draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2000,Junior Ioane,IoanJu20,DT,Arizona State,75,324,5.12,4,107,Oakland Raiders,4,36,0
2000,Kareem Larrimore,LarrKa20,CB,West Texas A&M,71,190,4.42,4,109,Dallas Cowboys,3,19,0
2000,Aaron Shea,SheaAa00,FB,Michigan,76,253,4.81,4,110,Cleveland Browns,6,65,0
2000,Trevor Gaylor,GaylTr00,WR,Miami (OH),75,199,4.56,4,111,San Diego Chargers,7,34,0
2000,Cooper Carlisle,CarlCo20,OG,Florida,77,297,5.16,4,112,Denver Broncos,54,190,8
2000,Leonardo Carson,CarsLe20,DE,Auburn,73,283,5.06,4,113,San Diego Chargers,16,64,2
2000,Frank Moreau,MoreFr00,RB,Louisville,73,231,4.57,4,115,Kansas City Chiefs,1,14,0
2000,Marcus Bell,BellMa21,ILB,Arizona,74,237,4.78,4,116,Seattle Seahawks,7,45,1
2000,Deon Dyer,DyerDe00,FB,North Carolina,71,260,4.99,4,117,Miami Dolphins,0,45,0
2000,Tyrone Carter,CartTy20,S,Minnesota,68,190,4.5,4,118,Minnesota Vikings,27,158,2
2000,Jack Williams,WillJa96,S,Azusa Pacific,70,206,4.72,4,119,Denver Broncos,2,22,0
2000,Alvin McKinley,McKiAl20,DT,Mississippi State,76,289,5.09,4,120,Carolina Panthers,22,97,3
2000,Josh Williams,WillJo30,DT,Michigan,75,282,4.9,4,122,Indianapolis Colts,19,73,2
2000,Bobby Myers,MyerBo21,S,Wisconsin,73,183,4.56,4,124,Tennessee Titans,3,17,0
2000,Reggie Austin,AustRe20,CB,Wake Forest,69,175,4.44,4,125,Chicago Bears,3,18,0
2000,Gary Berry,BerrGa20,S,Ohio State,71,204,4.55,4,126,Green Bay Packers,0,4,0
2000,Greg Randall,RandGr20,OT,Michigan State,78,333,5.59,4,127,New England Patriots,18,51,2
2000,Peter Sirmon,SirmPe20,ILB,Oregon,74,246,4.84,4,128,Tennessee Titans,25,81,4
2000,Anthony Malbrough,MalbAn20,CB,Texas Tech,69,184,4.44,5,130,Cleveland Browns,1,9,0
2000,Tutan Reyes,ReyeTu20,OT,Mississippi,75,299,5.37,5,131,New Orleans Saints,19,53,2
2000,Paul Smith,SmitPa00,FB,Texas-El Paso,71,220,4.65,5,132,San Francisco 49ers,3,79,0
2000,Robert Bean,BeanRo20,CB,Mississippi State,71,178,4.5,5,133,Cincinnati Bengals,5,32,0
2000,Aric Morris,MorrAr20,S,Michigan State,69,211,4.56,5,135,Tennessee Titans,5,51,1
2000,Mao Tosi,TosiMa20,DT,Idaho,77,310,5.26,5,136,Arizona Cardinals,4,26,1
2000,Clark Haggans,HaggCl20,OLB,Colorado State,75,253,4.97,5,137,Pittsburgh Steelers,46,172,7
2000,Brian Young,YounBr20,DE,Texas-El Paso,74,278,4.94,5,139,St. Louis Rams,39,123,6
2000,Ralph Brown,BrowRa20,CB,Nebraska,70,185,4.55,5,140,New York Giants,12,129,0
2000,Dave Stachelski,StacDa00,TE,Boise State,75,250,4.78,5,141,New England Patriots,0,9,0
2000,Windrell Hayes,HayeWi00,WR,USC,71,204,4.5,5,143,New York Jets,1,9,0
2000,Michael Wiley,WileMi00,RB,Ohio State,71,193,4.5,5,144,Dallas Cowboys,4,42,0
2000,Todd Franz,FranTo21,S,Tulsa,73,199,4.55,5,145,Detroit Lions,3,46,0
2000,Kabeer Gbaja-Biamila,GbajKa20,OLB,San Diego State,76,243,4.65,5,149,Green Bay Packers,43,124,5
2000,Arturo Freeman,FreeAr20,S,South Carolina,72,188,4.5,5,152,Miami Dolphins,13,74,2
2000,Sammy Morris,MorrSa00,FB,Texas Tech,72,221,4.65,5,156,Buffalo Bills,27,144,3
2000,James Whalen,WhalJa00,TE,Kentucky,74,228,4.78,5,157,Tampa Bay Buccaneers,1,26,0
2000,Austin Wheatley,WheaAu20,TE,Iowa,76,254,4.66,5,158,New Orleans Saints,0,4,0
2000,Tee Martin,MartTe00,QB,Tennessee,74,227,4.58,5,163,Pittsburgh Steelers,0,3,0
2000,Jay Tant,TantJa00,TE,Northwestern,75,255,4.75,5,164,Arizona Cardinals,0,5,0
2000,Troy Walters,WaltTr00,WR,Stanford,66,171,4.55,5,165,Minnesota Vikings,12,98,0
2000,Chad Morton,MortCh00,RB,USC,68,182,4.5,5,166,New Orleans Saints,10,93,0
2000,Ernest Grant,GranEr20,DT,Ark-Pine Bluff,77,316,5.31,6,167,Miami Dolphins,3,24,0
2000,Marc Bulger,BulgMa00,QB,West Virginia,74,208,4.97,6,168,New Orleans Saints,57,96,8
2000,Mareno Philyaw,PhilMa20,WR,Troy,74,205,4.66,6,172,Atlanta Falcons,0,1,0
2000,Chris Combs,CombCh21,DT,Duke,77,286,5.16,6,173,Pittsburgh Steelers,1,10,0
2000,James Williams,WillJa01,WR,Marshall,71,180,4.59,6,175,Seattle Seahawks,4,30,0
2000,Jabari Issa,IssaJa20,DT,Washington,77,296,5.05,6,176,Arizona Cardinals,4,23,0
2000,Dhani Jones,JoneDh20,OLB,Michigan,73,240,4.68,6,177,New York Giants,54,157,9
2000,Tony Scott,ScotTo21,CB,North Carolina State,70,193,4.5,6,179,New York Jets,2,23,0
2000,Mario Edwards,EdwaMa20,CB,Florida State,72,191,4.46,6,180,Dallas Cowboys,22,73,3
2000,Jeno James,JameJe20,OG,Auburn,75,320,5.62,6,182,Carolina Panthers,26,94,4
2000,Spergon Wynn,WynnSp00,QB,Texas State,75,229,4.91,6,183,Cleveland Browns,2,10,0
2000,Shannon Taylor,TaylSh20,OLB,Virginia,75,249,4.65,6,184,San Diego Chargers,4,40,0
2000,Adalius Thomas,ThomAd00,DE,Southern Miss,74,270,4.56,6,186,Baltimore Ravens,65,135,8
2000,Antwan Harris,HarrAn21,CB,Virginia,69,186,4.34,6,187,New England Patriots,5,52,0
2000,Darnell Alford,AlfoDa20,OT,Boston Col.,76,334,5.56,6,188,Kansas City Chiefs,0,5,0
2000,Cedric Woodard,WoodCe20,DT,Texas,74,290,5.21,6,191,Baltimore Ravens,14,61,2
2000,Leif Larsen,LarsLe20,DT,Texas-El Paso,76,300,5.08,6,194,Buffalo Bills,3,16,0
2000,Robaire Smith,SmitRo21,DE,Michigan State,76,275,4.88,6,197,Tennessee Titans,39,134,6
2000,Matt Bowen,BoweMa20,S,Iowa,73,201,4.49,6,198,St. Louis Rams,13,77,1
2000,Tom Brady,BradTo00,QB,Michigan,76,211,5.28,6,199,New England Patriots,184,335,21
2000,Todd Husak,HusaTo20,QB,Stanford,75,216,5.2,6,202,Washington Redskins,0,1,0
2000,Damen Wheeler,WheeDa20,CB,Colorado,69,179,4.51,6,203,San Diego Chargers,0,5,0
2000,Brad Bedell,BedeBr20,OG,Colorado,76,302,5.07,6,206,Cleveland Browns,4,40,0
2000,Darrick Vaughn,VaugDa20,CB,Texas State,71,196,4.53,7,211,Atlanta Falcons,12,48,0
2000,Tim Rattay,RattTi00,QB,Louisiana Tech,72,215,4.91,7,212,San Francisco 49ers,12,40,1
2000,Mike Green,GreeMi00,S,NW State (LA),72,189,4.53,7,213,Tennessee Titans,2,32,0
2000,Mike Green,GreeMi00,FB,Houston,72,253,4.78,7,213,Tennessee Titans,2,32,0
2000,Jarious Jackson,JackJa01,QB,Notre Dame,72,226,4.68,7,214,Denver Broncos,0,5,0
2000,Sekou Sanyika,SanySe20,OLB,California,75,241,4.75,7,215,Arizona Cardinals,3,32,0
2000,Jason Thomas,ThomJa20,OG,South Carolina,75,300,5.22,7,222,San Diego Chargers,1,14,0
2000,Eric Johnson,JohnEr00,S,Yale,72,215,4.6,7,224,San Francisco 49ers,19,71,5
2000,Mark Tauscher,TausMa20,OG,Wisconsin,75,318,5.37,7,224,Green Bay Packers,55,134,9
2000,Rashidi Barnes,BarnRa20,S,Colorado,72,208,4.62,7,225,Cleveland Browns,1,14,0
2000,Mondriel Fulcher,FulcMo20,FB,Miami (FL),75,253,4.85,7,227,Oakland Raiders,0,25,0
2000,Joe Hamilton,HamiJo20,QB,Georgia Tech,70,192,4.81,7,234,Tampa Bay Buccaneers,0,1,0
2000,Erik Olson,OlsoEr20,S,Colorado State,73,208,4.63,7,236,Jacksonville Jaguars,1,14,0
2000,Wes Shivers,ShivWe20,OT,Mississippi State,77,318,5.65,7,237,Tennessee Titans,0,3,0
2000,Rob Meier,MeieRo20,DE,Washington State,77,284,4.99,7,241,Jacksonville Jaguars,30,138,3
2000,Charles Lee,LeexCh00,WR,Central Florida,73,202,4.56,7,242,Green Bay Packers,7,44,0
2000,Shyrone Stith,StitSh00,RB,Virginia Tech,67,204,4.6,7,243,Jacksonville Jaguars,0,15,0
2000,Danny Clark,ClarDa21,ILB,Illinois,74,245,4.75,7,245,Jacksonville Jaguars,39,168,8
2000,DaShon Polk,PolkDa20,OLB,Arizona,74,233,4.75,7,251,Buffalo Bills,10,95,1
2000,Rondell Mealey,MealRo00,RB,LSU,72,212,4.69,7,252,Green Bay Packers,2,14,0
2001,Michael Vick,VickMi00,QB,Virginia Tech,72,210,4.33,1,1,Atlanta Falcons,92,143,7
2001,Leonard Davis,DaviLe21,OT,Texas,78,370,5.32,1,2,Arizona Cardinals,66,171,10
2001,Gerard Warren,WarrGe20,DT,Florida,76,325,5.0,1,3,Cleveland Browns,49,163,9
2001,Justin Smith,SmitJu20,DE,Missouri,76,267,4.64,1,4,Cincinnati Bengals,101,221,14
2001,LaDainian Tomlinson,TomlLa00,RB,TCU,70,221,4.46,1,5,San Diego Chargers,129,170,10
2001,Richard Seymour,SeymRi00,DT,Georgia,78,299,4.95,1,6,New England Patriots,91,164,11
2001,Andre Carter,CartAn20,DE,California,76,249,4.84,1,7,San Francisco 49ers,59,184,10
2001,David Terrell,TerrDa00,WR,Michigan,75,213,4.43,1,8,Chicago Bears,11,54,1
2001,Koren Robinson,RobiKo00,WR,North Carolina State,73,211,4.61,1,9,Seattle Seahawks,35,96,4
2001,Jamal Reynolds,ReynJa20,DE,Florida State,75,267,4.72,1,10,Green Bay Packers,3,18,0
2001,Dan Morgan,MorgDa99,ILB,Miami (FL),74,240,4.54,1,11,Carolina Panthers,30,59,5
2001,Damione Lewis,LewiDa20,DT,Miami (FL),75,293,4.9,1,12,St. Louis Rams,32,141,3
2001,Marcus Stroud,StroMa01,DT,Georgia,78,321,5.13,1,13,Jacksonville Jaguars,67,146,9
2001,Kenyatta Walker,WalkKe21,OT,Florida,77,311,5.17,1,14,Tampa Bay Buccaneers,29,75,5
2001,Rod Gardner,GardRo00,WR,Clemson,74,219,4.48,1,15,Washington Redskins,25,91,4
2001,Santana Moss,MossSa00,WR,Miami (FL),70,184,4.31,1,16,New York Jets,72,197,9
2001,Steve Hutchinson,HutcSt00,OG,Michigan,77,315,5.15,1,17,Seattle Seahawks,94,169,11
2001,Jeff Backus,BackJe20,OT,Michigan,77,310,5.37,1,18,Detroit Lions,61,191,12
2001,Casey Hampton,HampCa00,DT,Texas,73,314,5.25,1,19,Pittsburgh Steelers,73,173,11
2001,Adam Archuleta,ArchAd20,S,Arizona State,72,211,4.46,1,20,St. Louis Rams,31,103,7
2001,Nate Clements,ClemNa99,CB,Ohio State,71,209,4.38,1,21,Buffalo Bills,61,180,11
2001,Will Allen,AlleWi20,CB,Syracuse,70,192,4.44,1,22,New York Giants,41,140,8
2001,Deuce McAllister,McAlDe00,RB,Mississippi,73,222,4.41,1,23,New Orleans Saints,55,97,4
2001,Willie Middlebrooks,MiddWi20,CB,Minnesota,74,200,4.5,1,24,Denver Broncos,4,56,0
2001,Freddie Mitchell,MitcFr00,WR,UCLA,71,185,4.46,1,25,Philadelphia Eagles,13,63,1
2001,Jamar Fletcher,FletJa20,CB,Wisconsin,69,180,4.48,1,26,Miami Dolphins,9,105,0
2001,Michael Bennett,BennMi00,RB,Wisconsin,69,207,4.38,1,27,Minnesota Vikings,34,107,3
2001,Derrick Gibson,GibsDe21,S,Florida State,74,218,4.45,1,28,Oakland Raiders,13,69,2
2001,Ryan Pickett,PickRy20,DT,Ohio State,74,309,5.1,1,29,St. Louis Rams,58,207,13
2001,Reggie Wayne,WaynRe00,WR,Miami (FL),72,198,4.45,1,30,Indianapolis Colts,116,211,13
2001,Todd Heap,HeapTo00,TE,Arizona State,77,252,4.68,1,31,Baltimore Ravens,43,145,8
2001,Drew Brees,BreeDr00,QB,Purdue,72,213,4.83,2,32,San Diego Chargers,167,287,19
2001,Quincy Morgan,MorgQu00,WR,Kansas State,73,211,4.48,2,33,Cleveland Browns,20,86,4
2001,Kyle Vanden Bosch,VandKy99,DE,Nebraska,76,270,4.75,2,34,Arizona Cardinals,58,152,9
2001,Alge Crumpler,CrumAl00,TE,North Carolina,74,266,4.76,2,35,Atlanta Falcons,41,155,10
2001,Chad Johnson,JohnCh01,WR,Oregon State,73,192,4.57,2,36,Cincinnati Bengals,85,166,9
2001,Idrees Bashir,BashId20,S,Memphis,74,206,4.56,2,37,Indianapolis Colts,19,71,4
2001,Anthony Thomas,ThomAn01,RB,Michigan,74,229,4.58,2,38,Chicago Bears,27,86,3
2001,Kendrell Bell,BellKe20,ILB,Georgia,73,234,4.64,2,39,Pittsburgh Steelers,40,90,5
2001,Ken Lucas,LucaKe20,CB,Mississippi,72,200,4.45,2,40,Seattle Seahawks,46,138,7
2001,Robert Ferguson,FergRo00,WR,Texas A&M,73,205,4.48,2,41,Green Bay Packers,18,83,3
2001,Tommy Polley,PollTo21,OLB,Florida State,76,234,4.55,2,42,St. Louis Rams,30,73,5
2001,Maurice Williams,WillMa25,OT,Michigan,77,304,5.2,2,43,Jacksonville Jaguars,47,105,6
2001,Kris Jenkins,JenkKr00,DT,Maryland,77,318,5.19,2,44,Carolina Panthers,68,108,6
2001,Fred Smoot,SmooFr20,CB,Mississippi State,71,172,4.48,2,45,Washington Redskins,40,129,7
2001,Aaron Schobel,SchoAa99,DE,TCU,76,263,4.75,2,46,Buffalo Bills,62,133,8
2001,Jamie Winborn,WinbJa20,ILB,Vanderbilt,71,229,4.63,2,47,San Francisco 49ers,18,100,2
2001,Matt Light,LighMa20,OT,Purdue,77,311,5.29,2,48,New England Patriots,89,155,10
2001,Lamont Jordan,JordLa00,RB,Maryland,70,234,4.57,2,49,New York Jets,30,114,2
2001,Dominic Raiola,RaioDo20,C,Nebraska,74,307,5.13,2,50,Detroit Lions,64,219,13
2001,Chris Chambers,ChamCh00,WR,Wisconsin,72,210,4.33,2,52,Miami Dolphins,58,153,8
2001,Quincy Carter,CartQu00,QB,Georgia,74,225,4.58,2,53,Dallas Cowboys,16,38,2
2001,Michael Stone,StonMi20,CB,Memphis,71,191,4.51,2,54,Arizona Cardinals,4,52,0
2001,Quinton Caver,CaveQu20,ILB,Arkansas,76,227,4.67,2,55,Philadelphia Eagles,5,53,0
2001,Tony Dixon,DixoTo20,S,Alabama,73,213,4.63,2,56,Dallas Cowboys,9,56,0
2001,Willie Howard,HowaWi20,DT,Stanford,75,295,4.94,2,57,Minnesota Vikings,1,8,0
2001,Travis Henry,HenrTr00,RB,Tennessee,69,223,4.61,2,58,Buffalo Bills,41,90,4
2001,Marques Tuiasosopo,TuiaMa00,QB,Washington,73,223,4.71,2,59,Oakland Raiders,1,13,0
2001,Andre Dyson,DysoAn20,CB,Utah,70,179,4.4,2,60,Tennessee Titans,31,96,5
2001,Shaun Rogers,RogeSh99,DT,Texas,76,320,5.28,2,61,Detroit Lions,57,163,8
2001,Gary Baxter,BaxtGa20,CB,Baylor,74,204,4.53,2,62,Baltimore Ravens,20,62,3
2001,Derrick Burgess,BurgDe99,DE,Mississippi,74,264,4.92,3,63,Philadelphia Eagles,40,102,4
2001,James Jackson,JackJa00,RB,Miami (FL),70,210,4.55,3,65,Cleveland Browns,9,52,1
2001,Sean Brewer,BrewSe20,TE,San Jose State,76,255,4.73,3,66,Cincinnati Bengals,0,12,0
2001,Tay Cody,CodyTa20,CB,Florida State,69,181,4.55,3,67,San Diego Chargers,4,19,1
2001,Mike Gandy,GandMi20,OG,Notre Dame,76,305,5.2,3,68,Chicago Bears,42,108,7
2001,Eric Kelly,KellEr20,CB,Kentucky,70,199,4.46,3,69,Minnesota Vikings,9,48,2
2001,Sedrick Hodge,HodgSe20,OLB,North Carolina,76,244,4.49,3,70,New Orleans Saints,17,63,3
2001,Bhawoh Jue,JuexBh20,CB,Penn State,72,199,4.54,3,71,Green Bay Packers,14,79,1
2001,Torrance Marshall,MarsTo20,ILB,Oklahoma,74,249,4.7,3,72,Green Bay Packers,7,51,0
2001,Eric Westmoreland,WestEr20,OLB,Tennessee,72,236,4.63,3,73,Jacksonville Jaguars,5,44,0
2001,Steve Smith,SmitSt01,WR,Utah,69,184,4.41,3,74,Carolina Panthers,102,219,14
2001,Eric Downing,DownEr20,DT,Syracuse,75,302,5.23,3,75,Kansas City Chiefs,7,45,1
2001,Ron Edwards,EdwaRo20,DT,Texas A&M,75,293,4.86,3,76,Buffalo Bills,37,139,6
2001,Snoop Minnis,MinnMa00,WR,Florida State,73,171,4.57,3,77,Kansas City Chiefs,5,15,1
