season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2008,282562,Adam Pettyjohn,1977-06-11,31,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,489267,Adam Rosales,1983-05-20,25,18,30,29,6,1,0,0,1,4,0,0,0.2333,0.2414,0.4747
2008,425794,Adam Wainwright,1981-08-30,26,25,65,60,16,2,0,1,2,20,0,1,0.2857,0.35,0.6357
2008,134181,Adrian Beltré,1979-04-07,29,143,612,556,148,29,1,25,50,90,2,4,0.3268,0.4568,0.7836
2008,408236,Adrián González,1982-05-08,26,162,700,616,172,32,1,36,74,142,7,3,0.3614,0.5097,0.8712
2008,493127,Akinori Iwamura,1979-02-09,29,152,707,627,172,30,9,6,70,131,4,3,0.3494,0.3796,0.729
2008,405395,Albert Pujols,1980-01-16,28,148,641,524,187,44,0,37,104,54,5,8,0.4618,0.6527,1.1145
2008,464244,Alberto Arias,1983-10-14,24,15,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,430948,Alberto Callaspo,1983-04-19,25,74,234,213,65,8,3,0,19,14,0,1,0.3605,0.3709,0.7314
2008,471868,Alberto Gonzalez,1983-04-18,25,45,112,101,26,8,0,1,8,14,1,0,0.3182,0.3663,0.6845
2008,444876,Alcides Escobar,1986-12-16,21,9,4,4,2,0,0,0,0,1,0,0,0.5,0.5,1.0
2008,400090,Alex Cintron,1978-12-17,29,61,144,133,38,5,1,1,7,15,0,0,0.3214,0.3609,0.6823
2008,133321,Alex Cora,1975-10-18,32,75,179,152,41,8,2,0,16,13,9,1,0.3708,0.3487,0.7195
2008,460086,Alex Gordon,1984-02-10,24,134,571,493,128,35,1,16,66,120,6,5,0.3509,0.432,0.7829
2008,425567,Alex Rios,1981-02-18,27,155,687,635,185,47,8,15,44,112,2,5,0.3367,0.4614,0.7982
2008,121347,Alex Rodriguez,1975-07-27,32,138,594,510,154,33,0,35,65,117,14,5,0.3923,0.5725,0.9648
2008,464900,Alex Romero,1983-09-09,24,78,142,135,31,8,2,1,3,20,1,1,0.25,0.3407,0.5907
2008,493351,Alexei Ramirez,1981-09-22,26,136,509,480,139,22,2,21,18,61,3,4,0.3168,0.475,0.7918
2008,458210,Alexi Casilla,1984-07-20,23,98,437,385,108,15,0,7,31,45,2,6,0.3325,0.374,0.7066
2008,150093,Alfonso Soriano,1976-01-07,32,109,503,453,127,27,0,29,43,103,3,4,0.3439,0.532,0.8759
2008,407792,Alfredo Amezaga,1978-01-16,30,125,337,311,82,13,5,3,19,47,3,0,0.3123,0.3666,0.6789
2008,435038,Anderson Hernandez,1982-10-30,25,28,91,81,27,4,0,0,10,8,0,0,0.4066,0.3827,0.7893
2008,444843,Andre Ethier,1982-04-10,26,141,596,525,160,38,5,20,59,88,4,7,0.3748,0.5105,0.8853
2008,453192,Andrew Miller,1985-05-21,23,29,32,30,2,0,0,0,0,16,0,0,0.0667,0.0667,0.1333
2008,116662,Andruw Jones,1977-04-23,31,75,238,209,33,8,1,3,27,76,1,1,0.2563,0.2488,0.5051
2008,462375,Andy Cannizaro,1978-12-19,29,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,462413,Andy González,1981-12-15,26,10,30,24,5,0,0,1,6,5,0,0,0.3667,0.3333,0.7
2008,451188,Andy LaRoche,1983-09-13,24,76,252,223,37,5,0,5,24,37,2,1,0.252,0.2556,0.5076
2008,429708,Andy Marte,1983-10-21,24,80,257,235,52,11,1,3,14,52,1,0,0.268,0.3149,0.5829
2008,120485,Andy Pettitte,1972-06-15,36,33,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,425429,Andy Phillips,1977-04-06,31,56,85,78,18,3,0,3,6,14,1,0,0.2941,0.3846,0.6787
2008,458567,Andy Sonnanstine,1983-03-18,25,32,9,5,2,0,0,0,2,3,0,0,0.5714,0.4,0.9714
2008,282905,Andy Tracy,1973-12-11,34,4,4,2,0,0,0,0,1,1,0,1,0.25,0.0,0.25
2008,407556,Angel Berroa,1977-01-27,31,84,256,226,52,13,1,1,20,41,4,0,0.304,0.3097,0.6137
2008,449162,Angel Salome,1986-06-08,22,3,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,435039,Anthony Reyes,1981-10-16,26,10,2,1,0,0,0,0,1,1,0,0,0.5,0.0,0.5
2008,434671,Aníbal Sánchez,1984-02-27,24,10,19,17,0,0,0,0,1,7,0,0,0.0556,0.0,0.0556
2008,133380,Aramis Ramirez,1978-06-25,30,149,645,554,160,44,1,27,74,94,11,6,0.3798,0.5181,0.8979
2008,469040,Argenis Reyes,1982-09-25,25,49,121,110,24,0,0,1,4,20,2,0,0.2586,0.2455,0.5041
2008,451482,Armando Galarraga,1982-01-15,26,30,6,2,0,0,0,0,3,1,0,0,0.6,0.0,0.6
2008,452678,Asdrúbal Cabrera,1985-11-13,22,114,418,352,91,20,0,6,46,77,4,5,0.3464,0.3665,0.7129
2008,333492,Aubrey Huff,1976-12-20,31,154,661,598,182,48,2,32,53,89,3,7,0.3601,0.5518,0.9119
2008,324432,Augie Ojeda,1974-12-20,33,105,272,231,56,9,2,0,26,24,10,1,0.3433,0.2987,0.642
2008,400290,Austin Kearns,1980-05-20,28,86,357,313,68,10,0,7,35,63,8,1,0.3109,0.3163,0.6272
2008,425834,B.J. Upton,1984-08-21,23,145,640,531,145,37,2,9,97,134,2,7,0.383,0.4011,0.7842
2008,217096,Barry Zito,1978-05-13,30,32,59,51,6,0,0,0,4,10,0,0,0.1818,0.1176,0.2995
2008,112526,Bartolo Colon,1973-05-24,35,7,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,407777,Ben Broussard,1976-09-24,31,26,89,82,13,0,0,3,5,20,2,0,0.2247,0.2683,0.493
2008,450204,Ben Francisco,1981-10-23,26,121,499,447,119,32,0,15,40,86,6,4,0.332,0.4385,0.7705
2008,282656,Ben Sheets,1978-07-18,29,31,74,67,5,2,0,0,2,24,0,0,0.1014,0.1045,0.2059
2008,450314,Ben Zobrist,1981-05-26,27,62,227,198,50,10,2,12,25,37,2,2,0.3392,0.5051,0.8443
2008,134260,Bengie Molina,1974-07-20,33,145,569,530,155,33,0,16,19,38,9,11,0.3216,0.4453,0.7669
2008,407849,Bill Hall,1979-12-28,28,128,448,404,91,22,1,15,37,124,3,3,0.2931,0.396,0.6891
2008,434438,Billy Buckner,1983-08-27,24,10,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,456714,Billy Butler,1986-04-18,22,124,478,443,122,22,0,11,33,57,0,2,0.3243,0.3995,0.7238
2008,452724,Billy Sadler,1981-09-21,26,33,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,430641,Blaine Boyer,1981-07-11,26,76,3,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,455088,Blake DeWitt,1985-08-20,22,117,421,368,97,13,2,9,45,68,3,5,0.3444,0.3832,0.7276
2008,133982,Bob Howry,1973-08-04,34,72,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,110029,Bobby Abreu,1974-03-11,34,156,684,609,180,39,4,20,73,109,1,1,0.3713,0.4713,0.8426
2008,425853,Bobby Crosby,1980-01-12,28,145,605,556,132,39,1,7,47,96,0,2,0.2959,0.3489,0.6448
2008,445090,Bobby Korecky,1979-09-16,28,16,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2008,435064,Bobby Wilson,1983-04-08,25,7,7,6,1,0,0,0,1,3,0,0,0.2857,0.1667,0.4524
2008,110385,Brad Ausmus,1969-04-14,39,81,250,216,47,8,0,3,25,41,2,1,0.3033,0.2963,0.5996
2008,465705,Brad Harman,1985-11-19,22,6,11,10,1,1,0,0,1,1,0,0,0.1818,0.2,0.3818
2008,425547,Brad Hawpe,1979-06-22,29,138,569,488,138,24,3,25,76,134,3,2,0.3814,0.498,0.8793
2008,430913,Brad Hennessey,1980-02-07,28,18,10,8,2,1,0,0,0,2,0,0,0.25,0.375,0.625
2008,434525,Brad Nelson,1982-12-23,25,9,8,7,2,2,0,0,1,0,0,0,0.375,0.5714,0.9464
2008,207267,Brad Penny,1978-05-24,30,19,32,26,5,0,0,0,0,7,0,0,0.1923,0.1923,0.3846
2008,433581,Brad Thompson,1982-01-31,26,26,17,12,3,0,0,0,2,6,0,0,0.3571,0.25,0.6071
2008,150415,Brad Wilkerson,1977-06-01,31,104,309,264,58,12,2,4,35,68,1,5,0.3082,0.3258,0.634
2008,131702,Braden Looper,1974-10-28,33,42,80,63,16,3,1,0,4,21,0,0,0.2985,0.3333,0.6318
2008,276054,Brady Clark,1973-04-18,35,7,11,8,2,0,0,0,1,2,1,0,0.4,0.25,0.65
2008,407840,Brandon Backe,1978-04-05,30,32,56,47,13,2,0,2,3,18,1,0,0.3333,0.4468,0.7801
2008,460267,Brandon Boggs,1983-01-09,25,101,334,283,64,17,4,8,44,93,3,3,0.3333,0.3993,0.7326
2008,454994,Brandon Fahey,1981-01-18,27,58,113,106,24,9,2,0,3,25,1,1,0.2523,0.3491,0.6013
2008,276346,Brandon Inge,1977-05-19,31,113,407,347,71,16,4,11,43,94,8,4,0.3035,0.3689,0.6724
2008,447761,Brandon Jones,1983-12-10,24,41,128,116,31,10,1,1,7,28,1,1,0.312,0.3966,0.7086
2008,150284,Brandon Knight,1975-10-01,32,4,4,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,453344,Brandon Morrow,1984-07-26,23,45,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,461235,Brandon Moss,1983-09-16,24,79,263,236,58,15,3,8,21,70,1,5,0.3042,0.4364,0.7406
2008,408252,Brandon Phillips,1981-06-28,27,141,609,559,146,24,7,21,39,93,5,6,0.312,0.4419,0.7538
2008,425630,Brandon Webb,1979-05-09,29,34,81,67,10,4,0,0,1,30,0,0,0.1618,0.209,0.3707
2008,457420,Brandon Wood,1985-03-02,23,55,157,150,30,4,0,5,4,43,1,1,0.2244,0.3267,0.551
2008,430910,Brayan Peña,1982-01-07,26,14,15,14,4,1,0,0,1,2,0,0,0.3333,0.3571,0.6905
2008,430593,Brendan Harris,1980-08-26,27,130,490,434,115,29,3,7,39,98,4,6,0.3271,0.394,0.7211
2008,453895,Brendan Ryan,1982-03-26,26,80,218,197,48,9,0,0,16,31,2,0,0.307,0.2893,0.5963
2008,459334,Brent Clevlen,1983-10-27,24,11,28,24,5,0,0,0,3,8,0,0,0.2963,0.2083,0.5046
2008,452121,Brent Lillibridge,1983-09-18,24,29,85,80,16,6,1,1,3,23,1,0,0.2381,0.3375,0.5756
2008,448276,Brett Carroll,1982-10-03,25,26,18,17,1,0,1,0,1,6,0,0,0.1111,0.1765,0.2876
2008,458731,Brett Gardner,1983-08-24,24,42,141,127,29,5,2,0,8,30,2,1,0.2826,0.2992,0.5818
2008,408206,Brett Myers,1980-08-17,27,31,71,58,4,1,0,0,4,19,0,0,0.129,0.0862,0.2152
2008,123387,Brett Tomko,1973-04-07,35,22,4,4,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,435042,Brian Anderson,1982-03-11,26,109,193,181,42,13,0,8,10,45,0,0,0.2723,0.4365,0.7087
2008,446454,Brian Bannister,1981-02-28,27,32,5,4,1,0,0,0,0,0,0,0,0.25,0.25,0.5
2008,449471,Brian Barden,1981-04-02,27,9,10,9,2,0,0,0,0,4,0,0,0.2222,0.2222,0.4444
2008,446382,Brian Barton,1982-04-25,26,82,179,153,41,9,2,2,19,39,2,1,0.3543,0.3922,0.7464
2008,444448,Brian Bixler,1982-10-22,25,50,120,108,17,2,1,0,6,36,4,0,0.2288,0.1944,0.4233
2008,501814,Brian Bocock,1985-03-09,23,32,93,77,11,1,0,0,12,29,0,0,0.2584,0.1558,0.4143
2008,430927,Brian Buscher,1981-04-18,27,70,245,218,64,9,0,4,19,42,0,7,0.3402,0.3899,0.7301
2008,237346,Brian Falkenborg,1978-01-18,30,25,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,114789,Brian Giles,1971-01-20,37,147,653,559,171,40,4,12,87,52,2,5,0.3982,0.4562,0.8543
2008,447849,Brian Horwitz,1982-11-07,25,21,42,36,8,0,0,2,5,10,0,1,0.3095,0.3889,0.6984
2008,435263,Brian McCann,1984-02-20,24,145,573,509,153,42,1,23,57,64,4,3,0.3735,0.5226,0.8961
2008,119215,Brian Moehler,1971-12-31,36,31,50,44,1,1,0,0,4,27,0,0,0.1042,0.0455,0.1496
2008,434703,Brian Myrow,1976-09-04,31,21,24,21,3,0,0,1,2,5,0,1,0.2083,0.2857,0.494
2008,406878,Brian Roberts,1977-10-09,30,155,704,611,181,51,8,9,82,104,2,6,0.378,0.4501,0.8281
2008,150411,Brian Schneider,1976-11-26,31,110,384,335,86,10,0,9,42,53,1,2,0.3395,0.3672,0.7066
2008,425530,Brian Stokes,1979-09-07,28,24,3,3,2,0,0,0,0,1,0,0,0.6667,0.6667,1.3333
2008,276520,Bronson Arroyo,1977-02-24,31,40,74,61,12,3,0,1,4,21,0,0,0.2462,0.2951,0.5412
2008,462405,Brooks Conrad,1980-01-16,28,6,19,19,3,1,0,0,0,9,0,0,0.1579,0.2105,0.3684
2008,445933,Bryan LaHair,1982-11-05,25,45,150,136,34,4,0,3,13,40,0,0,0.3154,0.3456,0.661
2008,459714,Buck Coats,1982-06-09,26,8,6,5,1,0,0,0,1,2,0,0,0.3333,0.2,0.5333
2008,234194,Buddy Carlyle,1977-12-21,30,45,10,9,2,0,0,0,1,1,0,0,0.3,0.2222,0.5222
2008,488674,Burke Badenhop,1983-02-08,25,13,14,12,1,0,0,0,0,7,0,0,0.0833,0.0833,0.1667
2008,282332,CC Sabathia,1980-07-21,27,35,53,51,12,2,0,2,0,12,0,0,0.2353,0.3922,0.6275
2008,450825,Callix Crabbe,1983-02-14,25,21,39,34,6,1,0,0,4,6,1,0,0.2821,0.2059,0.4879
2008,457727,Cameron Maybin,1987-04-04,21,8,36,32,16,2,0,0,3,8,0,0,0.5429,0.5625,1.1054
2008,408307,Carl Crawford,1981-08-05,26,109,482,443,121,12,10,8,30,60,2,5,0.3188,0.3995,0.7183
2008,136860,Carlos Beltrán,1977-04-24,31,161,706,606,172,40,5,27,92,96,1,6,0.3759,0.5,0.8759
2008,113232,Carlos Delgado,1972-06-25,36,159,686,598,162,32,1,38,72,124,8,8,0.3528,0.5184,0.8712
2008,471865,Carlos González,1985-10-17,22,85,316,302,73,22,1,4,13,81,0,0,0.273,0.3609,0.6339
2008,136722,Carlos Guillén,1975-09-30,32,113,489,420,120,29,2,10,60,67,3,4,0.3758,0.4357,0.8115
2008,460576,Carlos Gómez,1985-12-04,22,153,614,577,149,24,7,7,25,142,7,2,0.2962,0.3605,0.6567
2008,150324,Carlos Lee,1976-06-20,32,115,481,436,137,27,0,28,37,49,3,5,0.368,0.5688,0.9368
2008,461791,Carlos Marmol,1982-10-14,25,82,2,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,150289,Carlos Pena,1978-05-17,30,139,607,490,121,24,2,31,96,166,12,9,0.3773,0.4939,0.8711
2008,435041,Carlos Quentin,1982-08-28,25,130,569,480,138,26,1,36,66,80,20,3,0.3937,0.5708,0.9645
2008,434563,Carlos Ruiz,1979-01-22,29,117,373,320,70,14,0,4,44,38,4,1,0.3198,0.3,0.6198
2008,400067,Carlos Silva,1979-04-23,29,28,4,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2008,453646,Carlos Villanueva,1983-11-28,24,47,21,17,2,0,0,0,1,8,0,0,0.1667,0.1176,0.2843
2008,407296,Carlos Zambrano,1981-06-01,27,38,85,83,28,4,1,4,0,24,0,0,0.3373,0.5542,0.8916
2008,232694,Casey Blake,1973-08-23,34,152,601,536,147,36,1,21,49,120,11,4,0.345,0.4627,0.8077
2008,425773,Casey Kotchman,1983-02-22,25,143,573,525,143,28,1,14,36,39,9,3,0.3281,0.4095,0.7376
2008,431171,Casey McGehee,1982-10-12,25,9,25,24,4,1,0,0,0,8,0,1,0.16,0.2083,0.3683
2008,276914,Cedrick Bowers,1978-02-10,30,5,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2008,430657,Cha Seung Baek,1980-05-29,28,24,38,29,5,1,0,1,1,7,0,0,0.2,0.3103,0.5103
2008,451532,Chad Billingsley,1984-07-29,23,35,72,63,6,0,0,0,4,36,0,0,0.1493,0.0952,0.2445
2008,239795,Chad Durbin,1977-12-03,30,71,9,9,1,0,0,0,0,3,0,0,0.1111,0.1111,0.2222
2008,150224,Chad Moeller,1975-02-18,33,41,103,91,21,6,0,1,7,18,4,1,0.3107,0.3297,0.6403
2008,406301,Chad Paronto,1975-07-28,32,6,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,430589,Chad Qualls,1978-08-17,29,77,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,448656,Chad Reineke,1982-04-09,26,4,6,6,1,0,0,0,0,4,0,0,0.1667,0.1667,0.3333
2008,429710,Chad Tracy,1980-05-22,28,88,292,273,73,16,0,8,16,49,1,2,0.3082,0.4139,0.7221
2008,120221,Chan Ho Park,1973-06-30,35,55,12,9,1,0,0,0,0,5,0,0,0.1111,0.1111,0.2222
2008,446624,Charlie Haeger,1983-09-19,24,4,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2008,450203,Charlie Morton,1983-11-12,24,16,20,17,1,1,0,0,0,9,0,0,0.0588,0.1176,0.1765
2008,430590,Charlton Jimerson,1979-09-22,28,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,452104,Chase Headley,1984-05-09,24,91,368,331,89,19,2,9,30,104,5,2,0.337,0.4199,0.7569
2008,400284,Chase Utley,1978-12-17,29,159,707,607,177,41,4,33,64,104,27,8,0.3796,0.5354,0.915
2008,425426,Chien-Ming Wang,1980-03-31,28,15,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,464341,Chin-Lung Hu,1984-02-02,24,65,129,116,21,2,2,0,11,23,0,0,0.252,0.2328,0.4847
2008,407876,Chip Ambres,1979-12-19,28,24,48,41,8,1,0,0,7,15,0,0,0.3125,0.2195,0.532
2008,116706,Chipper Jones,1972-04-24,36,128,534,439,160,24,1,22,90,61,1,4,0.47,0.574,1.0441
2008,408210,Chone Figgins,1978-01-22,30,116,520,453,125,14,1,1,62,80,3,0,0.3668,0.3179,0.6847
2008,430894,Chris Aguila,1979-02-23,29,8,15,12,2,0,0,0,2,4,0,0,0.2857,0.1667,0.4524
2008,429663,Chris Burke,1980-03-11,28,86,199,165,32,5,1,2,27,33,2,3,0.3096,0.2727,0.5824
2008,112020,Chris Carpenter,1975-04-27,33,4,5,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2008,452080,Chris Carter,1982-09-16,25,9,20,18,6,0,0,0,2,5,0,0,0.4,0.3333,0.7333
2008,400120,Chris Coste,1973-02-04,35,98,305,274,72,17,0,9,16,51,10,2,0.3245,0.4234,0.7479
2008,448801,Chris Davis,1986-03-17,22,80,317,295,84,23,2,17,20,88,1,1,0.3312,0.5492,0.8804
2008,456121,Chris Denorfia,1980-07-15,27,29,71,62,18,3,0,1,6,16,1,0,0.3623,0.3871,0.7494
2008,447736,Chris Dickerson,1982-04-10,26,31,122,102,31,9,2,6,17,35,2,0,0.4132,0.6078,1.0211
2008,408219,Chris Duncan,1981-05-05,27,76,257,222,55,8,0,6,34,52,0,1,0.3463,0.3649,0.7112
2008,460051,Chris Getz,1983-08-30,24,10,7,7,2,0,0,0,0,1,0,0,0.2857,0.2857,0.5714
2008,114909,Chris Gomez,1971-06-16,37,90,200,183,50,8,0,1,13,30,1,2,0.3216,0.3333,0.6549
2008,455104,Chris Iannetta,1983-04-08,25,104,407,333,88,22,2,18,56,92,14,2,0.3901,0.5045,0.8946
2008,453198,Chris Perez,1985-07-01,22,41,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,448200,Chris Sampson,1978-05-23,30,54,26,22,3,0,0,0,1,9,0,0,0.1739,0.1364,0.3103
2008,430828,Chris Shelton,1980-06-26,28,41,117,97,21,5,0,2,17,33,0,0,0.3333,0.3299,0.6632
2008,421684,Chris Snelling,1981-12-03,26,4,4,4,2,1,0,1,0,0,0,0,0.5,1.5,2.0
2008,430965,Chris Snyder,1981-02-12,27,115,404,334,79,22,1,16,56,101,4,5,0.3484,0.4521,0.8005
2008,455755,Chris Stewart,1982-02-19,26,1,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,458690,Chris Volstad,1986-09-23,21,15,28,26,3,2,0,0,0,14,0,0,0.1154,0.1923,0.3077
2008,455759,Chris Young,1983-09-05,24,160,699,625,155,42,7,22,62,165,1,5,0.3146,0.4432,0.7578
2008,432934,Chris Young,1979-05-25,29,18,36,28,3,1,0,1,1,11,0,1,0.1333,0.25,0.3833
2008,460580,Chuck James,1981-11-09,26,7,8,8,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,448592,Cla Meredith,1983-06-04,25,73,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,282567,Claudio Vargas,1978-06-19,30,11,10,8,0,0,0,0,0,6,0,0,0.0,0.0,0.0
2008,424925,Clay Condrey,1975-11-19,32,56,3,3,1,1,0,0,0,2,0,0,0.3333,0.6667,1.0
2008,454535,Clay Hensley,1979-08-31,28,32,3,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2008,435626,Clay Timpner,1983-05-13,25,2,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,477132,Clayton Kershaw,1988-03-19,20,22,38,29,2,0,0,0,0,13,0,0,0.069,0.069,0.1379
2008,460004,Clete Thomas,1983-11-14,24,40,133,116,33,9,1,1,14,26,1,0,0.3664,0.4052,0.7716
2008,114260,Cliff Floyd,1972-12-05,35,80,284,246,66,13,0,11,28,58,5,5,0.3486,0.4553,0.8039
2008,424324,Cliff Lee,1978-08-30,29,31,5,5,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2008,460060,Cliff Pennington,1984-06-15,24,36,117,99,24,5,0,0,13,18,2,1,0.3391,0.2929,0.6321
2008,425549,Clint Barmes,1979-03-06,29,107,417,393,114,25,6,11,17,69,2,1,0.322,0.4682,0.7902
2008,460261,Clint Sammons,1983-05-15,25,23,59,54,8,0,0,1,5,12,0,0,0.2203,0.2037,0.424
2008,424825,Coco Crisp,1979-11-01,28,118,409,361,102,18,3,7,35,59,1,4,0.3441,0.4072,0.7513
2008,285068,Cody Ransom,1976-02-17,32,33,51,43,13,3,0,4,6,12,1,0,0.4,0.6512,1.0512
2008,425496,Cody Ross,1980-12-23,27,145,506,461,120,29,5,22,33,116,7,5,0.3162,0.4881,0.8043
2008,430935,Cole Hamels,1983-12-27,24,36,85,76,17,2,0,0,0,29,1,0,0.2338,0.25,0.4838
2008,444446,Collin Balester,1986-06-06,22,15,25,15,3,0,0,0,1,8,1,0,0.2941,0.2,0.4941
2008,451803,Colt Morton,1982-04-10,26,9,18,15,1,0,0,0,2,5,0,1,0.1667,0.0667,0.2333
2008,452075,Connor Robertson,1981-09-10,26,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2008,543216,Conor Gillaspie,1987-07-18,20,8,7,5,1,0,0,0,2,0,0,0,0.4286,0.2,0.6286
2008,433582,Conor Jackson,1982-05-07,26,144,612,540,162,31,6,12,59,61,9,3,0.3764,0.4463,0.8227
2008,430611,Corey Hart,1982-03-24,26,157,657,612,164,45,6,20,27,109,5,9,0.3002,0.4592,0.7593
2008,279913,Corey Patterson,1979-08-13,28,135,392,366,75,17,2,10,16,57,1,4,0.2377,0.3443,0.582
2008,280061,Corky Miller,1976-03-18,32,31,67,60,5,0,0,1,5,15,0,1,0.1515,0.1333,0.2848
2008,430622,Cory Sullivan,1979-08-20,28,18,24,23,5,0,1,0,0,5,1,0,0.25,0.3043,0.5543
2008,460677,Cory Wade,1983-05-28,25,55,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2008,112736,Craig Counsell,1970-08-21,37,110,302,248,56,14,1,1,46,42,5,2,0.3555,0.3024,0.6579
2008,407155,Craig Monroe,1977-02-27,31,58,179,163,33,9,0,8,16,48,0,0,0.2737,0.4049,0.6787
2008,444839,Craig Stansberry,1982-03-08,26,12,18,16,6,1,0,0,2,3,0,0,0.4444,0.4375,0.8819
2008,150217,Cristian Guzman,1978-03-21,30,138,612,579,183,35,5,9,23,57,5,4,0.3453,0.4404,0.7858
2008,434158,Curtis Granderson,1981-03-16,27,141,629,553,155,26,13,22,71,111,3,1,0.3646,0.4937,0.8583
2008,450303,Curtis Thigpen,1983-04-19,25,10,21,17,3,0,0,1,1,8,1,0,0.2632,0.3529,0.6161
2008,285131,César Izturis,1980-02-10,28,135,454,414,109,10,3,1,29,26,6,2,0.3193,0.3092,0.6285
2008,493137,Daisuke Matsuzaka,1980-09-13,27,29,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2008,425774,Dallas McPherson,1980-07-23,27,11,15,11,2,2,0,0,4,5,0,0,0.4,0.3636,0.7636
