season,date,team,player_id,player_name,action,list_days,description
2015,2015-04-04,New York Yankees,467100,Iván Nova,placed,15,"New York Yankees placed RHP Ivan Nova on the 15-day disabled list retroactive to March 27, 2015. Recovering from April 2014 Tommy John surgery"
2015,2015-04-04,New York Yankees,517369,José Pirela,placed,7,"New York Yankees placed 2B Jose Pirela on the 7-day disabled list retroactive to April 2, 2015. Concussion"
2015,2015-04-04,Oakland Athletics,448281,Sean Doolittle,placed,15,Oakland Athletics placed LHP Sean Doolittle on the 15-day disabled list. strained left rotator cuff
2015,2015-04-04,Oakland Athletics,502210,Josh Reddick,placed,15,"Oakland Athletics placed RF Josh Reddick on the 15-day disabled list retroactive to March 27, 2015. right oblique strain"
2015,2015-04-04,New York Yankees,453895,Brendan Ryan,placed,15,"New York Yankees placed SS Brendan Ryan on the 15-day disabled list retroactive to April 1, 2015. Right calf strain"
2015,2015-04-04,Oakland Athletics,519105,Jarrod Parker,placed,15,Oakland Athletics placed RHP Jarrod Parker on the 15-day disabled list. recovery from 2014 Tommy John surgery
2015,2015-04-04,Oakland Athletics,543594,Sean Nolin,placed,15,Oakland Athletics placed LHP Sean Nolin on the 15-day disabled list. recovering from off-season bilateral core surgery
2015,2015-04-04,Oakland Athletics,474384,Nate Freiman,placed,15,Oakland Athletics placed 1B Nate Freiman on the 15-day disabled list. lumbar muscle strain
2015,2015-04-04,Oakland Athletics,424825,Coco Crisp,placed,15,Oakland Athletics placed LF Coco Crisp on the 15-day disabled list. right elbow surgery
2015,2015-04-04,Milwaukee Brewers,449104,Jim Henderson,placed,15,"Milwaukee Brewers placed RHP Jim Henderson on the 15-day disabled list retroactive to March 27, 2015. Right shoulder inflammation"
2015,2015-04-05,Tampa Bay Rays,502171,Alex Cobb,placed,15,"Tampa Bay Rays placed RHP Alex Cobb on the 15-day disabled list retroactive to March 27, 2015. Right forearm tendinitis"
2015,2015-04-05,Philadelphia Phillies,451532,Chad Billingsley,placed,15,"Philadelphia Phillies placed RHP Chad Billingsley on the 15-day disabled list retroactive to March 27, 2015. Recovering from June 2014 right elbow surgery"
2015,2015-04-05,Philadelphia Phillies,543643,Jonathan Pettibone,placed,15,"Philadelphia Phillies placed RHP Jonathan Pettibone on the 15-day disabled list retroactive to March 27, 2015. Recovering from June 2014 right shoulder surgery"
2015,2015-04-05,Philadelphia Phillies,571786,Mario Hollands,placed,60,Philadelphia Phillies placed LHP Mario Hollands on the 60-day disabled list. Left elbow injury
2015,2015-04-05,Pittsburgh Pirates,451088,Justin Sellers,placed,15,"Pittsburgh Pirates placed SS Justin Sellers on the 15-day disabled list retroactive to March 27, 2015. Left heel pain"
2015,2015-04-05,Toronto Blue Jays,459431,Michael Saunders,placed,15,"Toronto Blue Jays placed RF Michael Saunders on the 15-day disabled list retroactive to March 27, 2015. Left knee meniscus tear."
2015,2015-04-05,Toronto Blue Jays,430895,Maicer Izturis,placed,15,"Toronto Blue Jays placed 2B Maicer Izturis on the 15-day disabled list retroactive to March 27, 2015. Strained right groin."
2015,2015-04-05,Washington Nationals,445163,Casey Janssen,placed,15,"Washington Nationals placed RHP Casey Janssen on the 15-day disabled list retroactive to March 27, 2015. Right shoulder inflammation."
2015,2015-04-05,Washington Nationals,434661,Nate McLouth,placed,15,"Washington Nationals placed LF Nate McLouth on the 15-day disabled list retroactive to March 27, 2015. Right shoulder surgery."
2015,2015-04-05,Washington Nationals,543685,Anthony Rendon,placed,15,"Washington Nationals placed 3B Anthony Rendon on the 15-day disabled list retroactive to March 27, 2015. Sprained left knee."
2015,2015-04-05,Washington Nationals,150029,Jayson Werth,placed,15,"Washington Nationals placed RF Jayson Werth on the 15-day disabled list retroactive to March 27, 2015. Right AC joint surgery."
2015,2015-04-05,Toronto Blue Jays,573186,Marcus Stroman,placed,60,Toronto Blue Jays placed RHP Marcus Stroman on the 60-day disabled list. Right knee surgery.
2015,2015-04-05,Washington Nationals,452655,Denard Span,placed,15,"Washington Nationals placed CF Denard Span on the 15-day disabled list retroactive to March 27, 2015. Right core muscle surgery."
2015,2015-04-05,Cincinnati Reds,456701,Homer Bailey,placed,15,"Cincinnati Reds placed RHP Homer Bailey on the 15-day disabled list retroactive to March 27, 2015. Recovering from September 2014 right elbow surgery"
2015,2015-04-05,Colorado Rockies,407822,Jorge De La Rosa,placed,15,"Colorado Rockies placed LHP Jorge De La Rosa on the 15-day disabled list retroactive to March 27, 2015. Left groin strain."
2015,2015-04-05,Los Angeles Dodgers,445276,Kenley Jansen,placed,15,"Los Angeles Dodgers placed RHP Kenley Jansen on the 15-day disabled list retroactive to March 27, 2015. Fifth metatarsal injury."
2015,2015-04-05,Los Angeles Dodgers,434181,Brandon League,placed,15,"Los Angeles Dodgers placed RHP Brandon League on the 15-day disabled list retroactive to March 27, 2015. Right shoulder impingement"
2015,2015-04-05,Los Angeles Angels,285078,Josh Hamilton,placed,15,"Los Angeles Angels placed LF Josh Hamilton on the 15-day disabled list retroactive to March 27, 2015. Recovering from February 2015 right shoulder surgery."
2015,2015-04-05,Los Angeles Angels,474284,Cory Rasmus,placed,15,"Los Angeles Angels placed RHP Cory Rasmus on the 15-day disabled list retroactive to March 27, 2015. Left core muscle injury"
2015,2015-04-05,Los Angeles Angels,572140,Tyler Skaggs,placed,15,"Los Angeles Angels placed LHP Tyler Skaggs on the 15-day disabled list retroactive to March 27, 2015. Recovering from August 2014 Tommy John surgery"
2015,2015-04-05,San Diego Padres,435178,Josh Johnson,placed,15,"San Diego Padres placed RHP Josh Johnson on the 15-day disabled list retroactive to April 4, 2015. Strained right elbow"
2015,2015-04-05,New York Mets,572831,Josh Edgin,placed,15,"New York Mets placed LHP Josh Edgin on the 15-day disabled list retroactive to March 27, 2015. Recovering from March 2015 Tommy John surgery"
2015,2015-04-05,Tampa Bay Rays,545338,Nick Franklin,placed,15,"Tampa Bay Rays placed SS Nick Franklin on the 15-day disabled list retroactive to March 27, 2015. Left oblique strain"
2015,2015-04-05,Tampa Bay Rays,592767,Drew Smyly,placed,15,"Tampa Bay Rays placed LHP Drew Smyly on the 15-day disabled list retroactive to March 27, 2015. Left shoulder tendinitis"
2015,2015-04-05,Cleveland Indians,425856,Gavin Floyd,placed,60,Cleveland Indians placed RHP Gavin Floyd on the 60-day disabled list. Right elbow fracture
2015,2015-04-05,Cleveland Indians,458708,Josh Tomlin,placed,15,"Cleveland Indians placed RHP Josh Tomlin on the 15-day disabled list retroactive to March 29, 2015. Recovering from April 2015 right shoulder surgery."
2015,2015-04-05,Cleveland Indians,430897,Nick Swisher,placed,15,"Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list retroactive to April 2, 2015. Recovering from August 2014 surgery on both knees"
2015,2015-04-05,Baltimore Orioles,517370,Jimmy Paredes,placed,15,Baltimore Orioles placed 3B Jimmy Paredes on the 15-day disabled list. Lower back strain.
2015,2015-04-05,Tampa Bay Rays,519043,Matt Moore,placed,60,Tampa Bay Rays placed LHP Matt Moore on the 60-day disabled list. Recovering from April 2014 Tommy John surgery
2015,2015-04-05,Pittsburgh Pirates,450203,Charlie Morton,placed,15,Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list. Recovering from September 2014 right hip surgery
2015,2015-04-05,Tampa Bay Rays,459429,Jake McGee,placed,15,Tampa Bay Rays placed LHP Jake McGee on the 15-day disabled list. Recovering from December 2014 left elbow surgery
2015,2015-04-05,Kansas City Royals,525768,Tim Collins,placed,15,Kansas City Royals placed LHP Tim Collins on the 15-day disabled list. Recovering from March 2015 Tommy John surgery
2015,2015-04-05,Kansas City Royals,460024,Luke Hochevar,placed,15,Kansas City Royals placed RHP Luke Hochevar on the 15-day disabled list. Recovering from March 2014 Tommy John surgery
2015,2015-04-05,San Diego Padres,425834,B.J. Upton,placed,15,San Diego Padres placed CF Melvin Upton Jr. on the 15-day disabled list. Sesamoiditis in his left foot
2015,2015-04-05,Baltimore Orioles,518953,David Lough,placed,15,"Baltimore Orioles placed LF David Lough on the 15-day disabled list retroactive to March 27, 2015. Left hamstring strain."
2015,2015-04-05,Boston Red Sox,493157,Koji Uehara,placed,15,"Boston Red Sox placed RHP Koji Uehara on the 15-day disabled list retroactive to March 27, 2015. Strained left hamstring."
2015,2015-04-05,Miami Marlins,543070,Aaron Crow,placed,15,"Miami Marlins placed RHP Aaron Crow on the 15-day disabled list retroactive to March 29, 2015. Right elbow sprain"
2015,2015-04-05,Miami Marlins,605228,José Fernández,placed,15,"Miami Marlins placed RHP Jose Fernandez on the 15-day disabled list retroactive to March 27, 2015. Recovering from May 2014 Tommy John surgery"
2015,2015-04-05,San Francisco Giants,449170,Erik Cordier,placed,15,"San Francisco Giants placed RHP Erik Cordier on the 15-day disabled list retroactive to March 27, 2015. Right forearm strain."
2015,2015-04-05,San Francisco Giants,448170,Travis Ishikawa,placed,15,"San Francisco Giants placed 1B Travis Ishikawa on the 15-day disabled list retroactive to March 30, 2015. Low back strain."
2015,2015-04-05,San Francisco Giants,452254,Hunter Pence,placed,15,"San Francisco Giants placed RF Hunter Pence on the 15-day disabled list retroactive to March 27, 2015. Fractured left forearm."
2015,2015-04-05,Baltimore Orioles,429666,J.J. Hardy,placed,15,"Baltimore Orioles placed SS J.J. Hardy on the 15-day disabled list retroactive to March 27, 2015. Left shoulder strain."
2015,2015-04-05,Texas Rangers,489294,Tanner Scheppers,placed,15,"Texas Rangers placed RHP Tanner Scheppers on the 15-day disabled list retroactive to March 29, 2015. Right ankle sprain"
2015,2015-04-05,Texas Rangers,570810,Lisalverto Bonilla,placed,15,"Texas Rangers placed RHP Lisalverto Bonilla on the 15-day disabled list retroactive to March 31, 2015. Right elbow impingement"
2015,2015-04-05,Texas Rangers,457448,Matt Harrison,placed,15,"Texas Rangers placed LHP Matt Harrison on the 15-day disabled list retroactive to March 27, 2015. Recovering from June 2014 spinal fusion surgery"
2015,2015-04-05,Chicago Cubs,493159,Tsuyoshi Wada,placed,15,"Chicago Cubs placed LHP Tsuyoshi Wada on the 15-day disabled list retroactive to March 27, 2015. Mild left groin strain."
2015,2015-04-05,Texas Rangers,506433,Yu Darvish,placed,60,Texas Rangers placed RHP Yu Darvish on the 60-day disabled list. Recovering from March 2015 Tommy John surgery
2015,2015-04-05,Chicago Cubs,542923,Dallas Beeler,placed,15,"Chicago Cubs placed RHP Dallas Beeler on the 15-day disabled list retroactive to March 27, 2015. Right shoulder inflammation."
2015,2015-04-05,Arizona Diamondbacks,456696,David Hernandez,placed,15,"Arizona Diamondbacks placed RHP David Hernandez on the 15-day disabled list retroactive to March 27, 2015. Recovering from April 2014 Tommy John surgery"
2015,2015-04-05,Atlanta Braves,595465,Dan Winkler,placed,60,Atlanta Braves placed RHP Daniel Winkler on the 60-day disabled list. Recovering from June 2014 Tommy John surgery.
2015,2015-04-05,Atlanta Braves,519345,Joey Terdoslavich,placed,15,"Atlanta Braves placed RF Joey Terdoslavich on the 15-day disabled list retroactive to April 2, 2015. Sprained left wrist."
2015,2015-04-05,Pittsburgh Pirates,592238,Brandon Cumpton,placed,15,"Pittsburgh Pirates placed RHP Brandon Cumpton on the 15-day disabled list retroactive to March 27, 2015. Recovering from March 2015 Tommy John surgery"
2015,2015-04-05,New York Mets,554430,Zack Wheeler,placed,15,"New York Mets placed RHP Zack Wheeler on the 15-day disabled list retroactive to March 27, 2015. Recovering from March 2015 Tommy John surgery"
2015,2015-04-05,Los Angeles Dodgers,434181,Brandon League,placed,15,"Los Angeles Dodgers placed RHP Brandon League on the 15-day disabled list retroactive to March 27, 2015. Right shoulder impingement."
2015,2015-04-05,Los Angeles Dodgers,547943,Hyun Jin Ryu,placed,15,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 15-day disabled list retroactive to March 27, 2015. Left shoulder impingement."
2015,2015-04-05,Los Angeles Angels,572070,Garrett Richards,placed,15,"Los Angeles Angels placed RHP Garrett Richards on the 15-day disabled list retroactive to March 27, 2015. Recovering from August 2014 left knee surgery"
2015,2015-04-05,San Diego Padres,458537,Cory Luebke,placed,15,"San Diego Padres placed LHP Cory Luebke on the 15-day disabled list retroactive to April 4, 2015. Strained left elbow"
2015,2015-04-05,New York Mets,502195,Vic Black,placed,15,"New York Mets placed RHP Vic Black on the 15-day disabled list retroactive to March 27, 2015. Right shoulder weakness"
2015,2015-04-05,New York Mets,458730,Bobby Parnell,placed,15,"New York Mets placed RHP Bobby Parnell on the 15-day disabled list retroactive to March 27, 2015. Recovering from April 2014 Tommy John surgery"
2015,2015-04-05,Arizona Diamondbacks,571578,Patrick Corbin,placed,15,"Arizona Diamondbacks placed LHP Patrick Corbin on the 15-day disabled list retroactive to March 27, 2015. Recovering from March 2014 Tommy John surgery"
2015,2015-04-05,Arizona Diamondbacks,276520,Bronson Arroyo,placed,60,Arizona Diamondbacks placed RHP Bronson Arroyo on the 60-day disabled list. Recovering from July 2014 Tommy John surgery
2015,2015-04-05,Arizona Diamondbacks,591712,Óscar Hernández,placed,15,"Arizona Diamondbacks placed C Oscar Hernandez on the 15-day disabled list retroactive to March 27, 2015. Broken left hamate bone"
2015,2015-04-05,Chicago Cubs,545363,Jacob Turner,placed,15,"Chicago Cubs placed RHP Jacob Turner on the 15-day disabled list retroactive to March 27, 2015. Right shoulder inflammation."
2015,2015-04-05,Chicago Cubs,456121,Chris Denorfia,placed,15,"Chicago Cubs placed RF Chris Denorfia on the 15-day disabled list retroactive to March 27, 2015. Mild left hamstring strain."
2015,2015-04-05,Texas Rangers,493117,Kyuji Fujikawa,placed,15,"Texas Rangers placed RHP Kyuji Fujikawa on the 15-day disabled list retroactive to April 1, 2015. Right groin strain"
2015,2015-04-05,Baltimore Orioles,517370,Jimmy Paredes,placed,15,"Baltimore Orioles placed 3B Jimmy Paredes on the 15-day disabled list retroactive to April 1, 2015. Lower back strain."
2015,2015-04-05,Baltimore Orioles,446308,Matt Wieters,placed,15,"Baltimore Orioles placed C Matt Wieters on the 15-day disabled list retroactive to March 27, 2015. Recovering from Tommy John surgery"
2015,2015-04-05,Chicago White Sox,502593,Jake Petricka,placed,15,"Chicago White Sox placed RHP Jake Petricka on the 15-day disabled list retroactive to March 27, 2015. Right forearm strain."
2015,2015-04-05,Chicago White Sox,519242,Chris Sale,placed,15,"Chicago White Sox placed LHP Chris Sale on the 15-day disabled list retroactive to March 27, 2015. Avulsion fracture of right foot."
2015,2015-04-05,Pittsburgh Pirates,455755,Chris Stewart,placed,15,"Pittsburgh Pirates placed C Chris Stewart on the 15-day disabled list retroactive to March 27, 2015. Right hamstring strain"
2015,2015-04-06,New York Mets,572831,Josh Edgin,transferred,60,New York Mets transferred LHP Josh Edgin from the 15-day disabled list to the 60-day disabled list. Recovering from March 2015 Tommy John surgery
2015,2015-04-06,Atlanta Braves,489189,Josh Outman,placed,60,Atlanta Braves placed LHP Josh Outman on the 60-day disabled list. Left shoulder discomfort
2015,2015-04-07,New York Mets,516769,Jenrry Mejia,placed,15,"New York Mets placed RHP Jenrry Mejia on the 15-day disabled list retroactive to April 5, 2015. Right elbow inflammation"
2015,2015-04-07,San Francisco Giants,430912,Matt Cain,placed,15,"San Francisco Giants placed RHP Matt Cain on the 15-day disabled list retroactive to April 4, 2015. Strained right flexor tendon."
2015,2015-04-08,Tampa Bay Rays,425766,James Loney,placed,15,"Tampa Bay Rays placed 1B James Loney on the 15-day disabled list retroactive to April 7, 2015. Mild right oblique strain"
2015,2015-04-08,Detroit Tigers,434378,Justin Verlander,placed,15,"Detroit Tigers placed RHP Justin Verlander on the 15-day disabled list retroactive to March 29, 2015. Strained right triceps"
2015,2015-04-08,Tampa Bay Rays,572143,Burch Smith,placed,60,Tampa Bay Rays placed RHP Burch Smith on the 60-day disabled list. Recovering from April 2015 Tommy John surgery
2015,2015-04-09,Texas Rangers,457448,Matt Harrison,transferred,60,Texas Rangers transferred LHP Matt Harrison from the 15-day disabled list to the 60-day disabled list. Recovering from June 2014 spinal fusion surgery
2015,2015-04-09,Detroit Tigers,150274,Joe Nathan,placed,15,"Detroit Tigers placed RHP Joe Nathan on the 15-day disabled list retroactive to April 7, 2015. Right elbow flexor strain"
2015,2015-04-10,San Diego Padres,458537,Cory Luebke,transferred,60,San Diego Padres transferred LHP Cory Luebke from the 15-day disabled list to the 60-day disabled list. Recovering from February 2014 Tommy John surgery
2015,2015-04-10,Chicago Cubs,518748,Justin Grimm,placed,15,"Chicago Cubs placed RHP Justin Grimm on the 15-day disabled list retroactive to April 2, 2015. Right forearm inflammation"
2015,2015-04-10,San Diego Padres,453178,Ian Kennedy,placed,15,San Diego Padres placed RHP Ian Kennedy on the 15-day disabled list. Strained Left Hamstring
2015,2015-04-10,Tampa Bay Rays,444379,John Jaso,placed,15,"Tampa Bay Rays placed C John Jaso on the 15-day disabled list retroactive to April 7, 2015. Left wrist contusion"
2015,2015-04-11,Texas Rangers,502706,Derek Holland,placed,60,Texas Rangers placed LHP Derek Holland on the 60-day disabled list. Left shoulder strain
2015,2015-04-11,New York Yankees,467100,Iván Nova,transferred,60,New York Yankees transferred RHP Ivan Nova from the 15-day disabled list to the 60-day disabled list. Recovering from April 2014 Tommy John surgery
2015,2015-04-11,Texas Rangers,607387,Ryan Rua,placed,15,Texas Rangers placed LF Ryan Rua on the 15-day disabled list. Right ankle sprain
2015,2015-04-11,Texas Rangers,570810,Lisalverto Bonilla,transferred,60,Texas Rangers transferred RHP Lisalverto Bonilla from the 15-day disabled list to the 60-day disabled list. Right elbow impingement
2015,2015-04-11,Baltimore Orioles,449079,Wesley Wright,placed,15,Baltimore Orioles placed LHP Wesley Wright on the 15-day disabled list. Left trapezius strain
2015,2015-04-11,Minnesota Twins,445060,Ricky Nolasco,placed,15,"Minnesota Twins placed RHP Ricky Nolasco on the 15-day disabled list retroactive to April 9, 2015. Right elbow inflammation"
2015,2015-04-12,Chicago White Sox,519242,Chris Sale,activated,15,Chicago White Sox activated LHP Chris Sale from the 15-day disabled list.
2015,2015-04-12,Arizona Diamondbacks,408042,Gerald Laird,placed,15,"Arizona Diamondbacks placed C Gerald Laird on the 15-day disabled list retroactive to April 9, 2015. Lower back spasms."
2015,2015-04-12,Cleveland Indians,543228,Yan Gomes,placed,15,Cleveland Indians placed C Yan Gomes on the 15-day disabled list. Right knee sprain
2015,2015-04-12,Colorado Rockies,518586,Charlie Culberson,transferred,60,Colorado Rockies transferred 3B Charlie Culberson from the 15-day disabled list to the 60-day disabled list. Lumbar disc injury.
2015,2015-04-12,Oakland Athletics,502210,Josh Reddick,activated,15,Oakland Athletics activated RF Josh Reddick from the 15-day disabled list.
2015,2015-04-13,Washington Nationals,150029,Jayson Werth,activated,15,Washington Nationals activated LF Jayson Werth from the 15-day disabled list.
2015,2015-04-13,Boston Red Sox,493157,Koji Uehara,activated,15,Boston Red Sox activated RHP Koji Uehara from the 15-day disabled list.
2015,2015-04-13,Miami Marlins,543070,Aaron Crow,transferred,60,Miami Marlins transferred RHP Aaron Crow from the 15-day disabled list to the 60-day disabled list. Right elbow sprain
2015,2015-04-13,Miami Marlins,506693,Henderson Alvarez,placed,15,Miami Marlins placed RHP Henderson Alvarez on the 15-day disabled list. Right shoulder inflammation.
2015,2015-04-13,Miami Marlins,425772,Jeff Mathis,placed,15,Miami Marlins placed C Jeff Mathis on the 15-day disabled list. Fractured right hand.
2015,2015-04-13,Seattle Mariners,452666,Tom Wilhelmsen,placed,15,"Seattle Mariners placed RHP Tom Wilhelmsen on the 15-day disabled list retroactive to April 11, 2015. Hyperextended right elbow"
2015,2015-04-13,Miami Marlins,430603,Don Kelly,placed,15,Miami Marlins placed 3B Don Kelly on the 15-day disabled list. Fractured right finger.
2015,2015-04-13,Baltimore Orioles,518953,David Lough,activated,15,Baltimore Orioles activated LF David Lough from the 15-day disabled list.
2015,2015-04-14,Chicago Cubs,600303,Tommy La Stella,placed,15,"Chicago Cubs placed 2B Tommy La Stella on the 15-day disabled list retroactive to April 9, 2015. Right rib cage inflammation."
2015,2015-04-14,Houston Astros,502748,Brad Peacock,activated,15,Houston Astros activated RHP Brad Peacock from the 15-day disabled list.
2015,2015-04-14,Kansas City Royals,425567,Alex Rios,placed,15,Kansas City Royals placed RF Alex Rios on the 15-day disabled list. Left hand fracture
2015,2015-04-15,New York Mets,431151,David Wright,placed,15,New York Mets placed 3B David Wright on the 15-day disabled list. Spinal stenosis.
2015,2015-04-15,Los Angeles Angels,572140,Tyler Skaggs,transferred,60,Los Angeles Angels transferred LHP Tyler Skaggs from the 15-day disabled list to the 60-day disabled list. Recovering from August 2014 Tommy John surgery
2015,2015-04-15,Washington Nationals,489334,Craig Stammen,placed,15,Washington Nationals placed RHP Craig Stammen on the 15-day disabled list. Right forearm stiffness
2015,2015-04-16,New York Yankees,517369,José Pirela,placed,15,New York Yankees placed 2B Jose Pirela on the 15-day disabled list. Concussion
2015,2015-04-17,Minnesota Twins,488846,Brian Duensing,placed,15,Minnesota Twins placed LHP Brian Duensing on the 15-day disabled list. Right intercostal strain
2015,2015-04-17,Houston Astros,502748,Brad Peacock,placed,15,"Houston Astros placed RHP Brad Peacock on the 15-day disabled list retroactive to April 15, 2015. Left intercostal strain"
2015,2015-04-17,Chicago Cubs,592609,Mike Olt,placed,15,"Chicago Cubs placed 3B Mike Olt on the 15-day disabled list retroactive to April 15, 2015. Hairline fracture in his right wrist"
2015,2015-04-17,Chicago Cubs,456121,Chris Denorfia,activated,15,Chicago Cubs activated LF Chris Denorfia from the 15-day disabled list.
2015,2015-04-17,Chicago Cubs,519166,Neil Ramírez,placed,15,"Chicago Cubs placed RHP Neil Ramirez on the 15-day disabled list retroactive to April 16, 2015. Right shoulder inflammation"
2015,2015-04-17,Pittsburgh Pirates,455755,Chris Stewart,activated,15,Pittsburgh Pirates activated C Chris Stewart from the 15-day disabled list.
2015,2015-04-17,Milwaukee Brewers,460576,Carlos Gómez,placed,15,"Milwaukee Brewers placed CF Carlos Gomez on the 15-day disabled list retroactive to April 16, 2015. Right hamstring strain"
2015,2015-04-17,Tampa Bay Rays,542924,Jeff Beliveau,placed,15,"Tampa Bay Rays placed LHP Jeff Beliveau on the 15-day disabled list retroactive to April 16, 2015. left shoulder soreness"
2015,2015-04-18,Kansas City Royals,518813,Greg Holland,placed,15,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list. Right pectoral strain.
2015,2015-04-18,San Francisco Giants,408241,Jake Peavy,placed,15,San Francisco Giants placed RHP Jake Peavy on the 15-day disabled list. Back strain
2015,2015-04-18,Miami Marlins,605228,José Fernández,transferred,60,Miami Marlins transferred RHP Jose Fernandez from the 15-day disabled list to the 60-day disabled list. Recovering from May 2014 Tommy John surgery
2015,2015-04-18,Baltimore Orioles,570731,Jonathan Schoop,placed,15,Baltimore Orioles placed 2B Jonathan Schoop on the 15-day disabled list. Partially torn right knee ligament
2015,2015-04-18,Baltimore Orioles,517370,Jimmy Paredes,activated,15,Baltimore Orioles activated DH Jimmy Paredes from the 15-day disabled list.
2015,2015-04-18,Cincinnati Reds,456701,Homer Bailey,activated,15,Cincinnati Reds activated RHP Homer Bailey from the 15-day disabled list.
2015,2015-04-19,Washington Nationals,452655,Denard Span,activated,15,Washington Nationals activated CF Denard Span from the 15-day disabled list.
2015,2015-04-19,Los Angeles Angels,572070,Garrett Richards,activated,15,Los Angeles Angels activated RHP Garrett Richards from the 15-day disabled list.
2015,2015-04-19,St. Louis Cardinals,545341,Randal Grichuk,placed,15,"St. Louis Cardinals placed CF Randal Grichuk on the 15-day disabled list retroactive to April 17, 2015. Lower back strain."
2015,2015-04-19,Chicago Cubs,545363,Jacob Turner,transferred,60,Chicago Cubs transferred RHP Jacob Turner from the 15-day disabled list to the 60-day disabled list. Right shoulder inflammation
